CTR, t=1, c=4

0, 1, 0.95, 0.9, 0.5, 0.1, 0.05, 0.03, 0.01, 0.005, 0.001
0.001, 1.032    0.764, 1.032    0.924, 1.036    0.928, 1.061    1.095, 1.251    1.259, 1.415    1.266, 1.603    1.198, 2.174    1.030, 2.654    0.909, 3.794    0.686



CTR, t=64, c=4

0, 1, 0.95, 0.9, 0.5, 0.1, 0.05, 0.03, 0.01, 0.005, 0.001
1, 1.026    1.000, 1.027    1.030, 1.029    1.037, 1.061    1.114, 1.262    1.101, 1.398    1.034, 1.506    0.972, 1.680    0.885, 1.720    0.866, 1.763    0.858
0.95, 1.026    1.018, 1.027    1.050, 1.030    1.069, 1.061    1.143, 1.259    1.132, 1.404    1.050, 1.515    0.996, 1.696    0.910, 1.750    0.884, 1.819    0.855
0.9, 1.027    1.018, 1.029    1.047, 1.030    1.030, 1.065    1.111, 1.262    1.107, 1.403    1.063, 1.520    1.004, 1.692    0.915, 1.776    0.877, 1.839    0.857
0.5, 1.035    1.010, 1.037    1.042, 1.040    1.018, 1.073    1.114, 1.286    1.141, 1.451    1.093, 1.602    1.025, 1.811    0.924, 1.951    0.874, 2.054    0.839
0.1, 1.073    0.869, 1.078    0.957, 1.074    0.913, 1.115    1.042, 1.394    1.135, 1.612    1.087, 1.829    1.017, 2.289    0.860, 2.716    0.760, 2.976    0.702
0.05, 1.084    0.726, 1.090    0.866, 1.092    0.897, 1.130    1.027, 1.419    1.125, 1.658    1.064, 1.890    0.993, 2.500    0.826, 2.980    0.714, 3.440    0.635
0.03, 1.088    0.599, 1.089    0.780, 1.101    0.799, 1.136    1.000, 1.442    1.082, 1.688    1.043, 1.944    0.968, 2.666    0.779, 3.285    0.669, 4.173    0.550
0.01, 1.113    0.339, 1.108    0.515, 1.109    0.536, 1.151    0.883, 1.463    1.068, 1.743    0.987, 2.009    0.929, 2.767    0.763, 3.432    0.645, 4.895    0.482
0.005, 1.127    0.260, 1.120    0.439, 1.118    0.431, 1.147    0.858, 1.495    1.031, 1.750    0.984, 2.016    0.922, 2.790    0.750, 3.374    0.652, 4.977    0.476
0.001, 1.180    0.123, 1.151    0.249, 1.137    0.301, 1.158    0.792, 1.483    1.047, 1.759    0.976, 2.045    0.904, 2.799    0.742, 3.457    0.641, 4.570    0.514



